,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
54871,R&B,The Weeknd,The Zone,46X8c9qJzpBLYcos3OX0CE,0.26,0.619,418507,0.521,0.000542,0.9166666666666666,0.101,-8.092,0.0,0.0744,139.886,0.0,0.254
54872,R&B,The Internet,Special Affair,3NWTRZ0A8xKlBP1qgNftql,0.183,0.795,176187,0.409,0.00108,0.75,0.112,-10.134,0.0,0.0859,120.095,0.0,0.518
54873,R&B,Jay Park,All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],6jLsYKGOBRBRvdowIzuyUf,0.375,0.4,216786,0.724,0.0,0.5,0.0927,-6.064,0.5,0.253,96.782,0.0,0.43
54874,R&B,Frank Ocean,Close To You,1VZLEW5ZfcAbKZ94XQiSZF,0.192,0.827,85754,0.673,0.00136,0.16666666666666666,0.146,-8.401,0.0,0.23,78.007,0.0,0.779
54875,R&B,Cosmo Pyke,Chronic Sunshine,2RGe02P8xxSF9syj0ltPjX,0.0264,0.431,270927,0.773,0.0,0.0,0.348,-5.002,0.5,0.0636,111.387,0.0,0.504
54876,R&B,Sammie,Tsunami,3a5AVFUzkPgXdi4wrQel0t,0.489,0.476,234000,0.509,0.0,0.8333333333333334,0.13,-6.998,0.0,0.126,103.945,0.2,0.325
54877,R&B,Sammie,Daddy,577T7BF1Lzh8IJXWS33E0e,0.316,0.657,221333,0.515,0.0,0.5833333333333334,0.0924,-5.973,0.5,0.0485,135.104,0.0,0.464
54878,R&B,Beyoncé,Pretty Hurts,7lUA4P03AhwAw40JHkdyGr,0.00308,0.512,257653,0.625,0.000164,0.25,0.346,-6.764,0.5,0.0508,129.935,0.0,0.201
54879,R&B,Boyz II Men,On Bended Knee,7MYmo0JJJDmu4MZTSAF9y3,0.413,0.626,329800,0.532,0.0,0.5,0.116,-8.097,0.5,0.0351,116.621,0.0,0.197
54880,R&B,NIKI,Chilly,2YYjP4oIs1iVlzHb5rXgUC,0.617,0.734,230000,0.271,5.27e-06,0.4166666666666667,0.101,-11.932,0.5,0.382,103.241,0.2,0.237
54881,R&B,Alina Baraz,Tainted,1u1VSSLBKzPWlbuwVqLGMl,0.0724,0.6,212291,0.451,0.0,0.16666666666666666,0.116,-10.234,0.0,0.0732,63.489,0.0,0.191
54882,R&B,Akon,I'm So Paid,5264rU21ndum3CYYaSGUUm,0.116,0.53,263640,0.856,0.0,0.9166666666666666,0.108,-4.069,0.0,0.332,122.636,0.4,0.547
54883,R&B,Madison Beer,Hurts Like Hell - Feenixpawl Remix,7fDl4zv4qyjVnD3E0N1Bd7,0.0125,0.652,223256,0.85,6.89e-06,0.5,0.292,-4.895,0.0,0.057,128.952,0.0,0.63
54884,R&B,HONNE,Me & You ◑,1ITJTMrS4cx8zdlI7DdSoo,0.645,0.769,243601,0.546,0.000231,0.08333333333333333,0.0948,-8.27,0.0,0.0387,120.22,0.0,0.603
54885,R&B,Two Another,Coming Alive,3yBgUv7hHzX1K7lpQ1XEr4,0.611,0.577,235595,0.37,2.23e-06,0.08333333333333333,0.122,-8.888,0.5,0.0735,93.521,0.0,0.152
54886,R&B,The Carters,HEARD ABOUT US,4imKIkVUzP2Qmf4QeMGrPQ,0.373,0.683,190027,0.437,0.0,0.25,0.102,-9.867,0.0,0.14,116.919,0.0,0.198
54887,R&B,Kehlani,Jealous (feat. Lexii Alijai),18z6OV5lknJmKnZi7aA1zH,0.23,0.559,218593,0.462,0.0,0.75,0.0997,-8.843,0.5,0.216,115.587,0.0,0.65
54888,R&B,Alicia Keys,No One - Acoustic,73E08jF1urQQSO0oTzCPpP,0.712,0.379,259570,0.325,0.0,0.3333333333333333,0.0997,-5.862,0.5,0.0331,89.798,0.0,0.433
54889,R&B,Chris Brown,Next To You,2faDo9tBRN57TN4iK2XFWt,0.0205,0.668,265813,0.664,0.0,0.5,0.112,-4.736,0.5,0.0374,114.991,0.0,0.338
54890,R&B,Col3trane,Penelope,75w3hkYlT7dH1IWXMqBdq9,0.104,0.551,274769,0.391,0.0,0.3333333333333333,0.173,-9.486,0.5,0.4,87.993,0.0,0.353
54891,R&B,Xscape,Who Can I Run To,0wdaPticLmmqJdhgLDJ9zI,0.483,0.71,216333,0.545,0.0,0.3333333333333333,0.0644,-9.599,0.5,0.0588,140.233,0.0,0.632
54892,R&B,DEAN,dayfly,2AA1f7utyvXpmtKsEvp5lz,0.566,0.726,207113,0.492,8.14e-06,0.5833333333333334,0.257,-8.046,0.0,0.0794,85.939,0.0,0.526
54893,R&B,DJ Khaled,Top Off,1W6wxOOYyJyyok8fqYSZ3m,0.0107,0.573,230713,0.591,0.0,0.25,0.455,-6.715,0.0,0.331,86.721,0.4,0.232
54894,R&B,Raveena,Honey,6ohzjop0VYBRZ12ichlwg5,0.432,0.805,272331,0.27,0.00359,0.6666666666666666,0.0785,-14.967,0.5,0.0514,129.0,0.0,0.369
54895,R&B,Kali Uchis,Killer,5n1WeUNWJIjs9ueYD4v0Pt,0.129,0.622,172357,0.638,1e-05,0.08333333333333333,0.362,-6.291,0.5,0.043,140.005,0.0,0.646
54896,R&B,Tom Misch,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,0.0684,0.944,276785,0.514,0.00209,0.16666666666666666,0.103,-7.895,0.5,0.195,120.004,0.0,0.331
54897,R&B,Roy Woods,Worth It,3MlLMID86qXhSMDhniWqH1,0.181,0.704,192632,0.552,0.0,0.3333333333333333,0.103,-5.847,0.0,0.0719,76.006,0.0,0.132
54898,R&B,Cautious Clay,HONEST ENOUGH,4AYTCusq44mkt5Vzbm1YBO,0.746,0.591,176387,0.418,0.00207,0.75,0.334,-7.88,0.5,0.0306,115.995,0.0,0.358
54899,R&B,Beyoncé,***Flawless,7tefUew2RUuSAqHyegMoY1,0.0953,0.476,250960,0.688,0.000645,0.6666666666666666,0.438,-7.799,0.5,0.245,140.553,0.0,0.352
54900,R&B,Tyrese,Sweet Lady,1Dx8rIZaXzZPvUQRF2j9hB,0.233,0.588,290600,0.522,0.0,0.75,0.24,-6.254,0.0,0.0383,66.024,0.0,0.584
54901,R&B,Janelle Monáe,Screwed (feat. Zoë Kravitz),1Z2MfAx1nJ09NzGjodnvRW,0.0441,0.73,302492,0.681,0.000245,0.5,0.27,-7.582,0.0,0.0405,106.017,0.0,0.446
54902,R&B,Jacob Banks,Unknown (To You),4jDDaKTqcZQWvgubuW6N7l,0.895,0.367,233160,0.538,0.000581,0.5,0.149,-5.121,0.0,0.0421,129.092,0.0,0.274
54903,R&B,Jennifer Hudson,Spotlight,02QQXgeAghpU4smdM7l7We,0.0448,0.707,250107,0.724,0.0,0.25,0.072,-3.887,0.0,0.051,108.984,0.0,0.659
54904,R&B,Sabrina Claudio,Belong to You,0MDYvPEc9CFp2vkth6eoOQ,0.272,0.57,186000,0.536,0.032,0.5833333333333334,0.34,-10.317,0.0,0.0552,152.13,0.0,0.443
54905,R&B,Tierra Whack,Fruit Salad,0IUWe1lprVhev4JwubwNMF,0.503,0.832,60000,0.793,0.00108,0.8333333333333334,0.0901,-5.023,0.5,0.0392,139.982,0.0,0.919
54906,R&B,Omar Apollo,Heart,79o5osBtATdWV0Vl5vrbY5,0.519,0.71,184000,0.528,0.000219,0.75,0.109,-6.177,0.0,0.0506,120.065,0.0,0.319
54907,R&B,Tori Kelly,Never Alone,3HTYOSQNCgxJdvHQuAOPLv,0.246,0.561,214009,0.541,2.64e-06,0.6666666666666666,0.173,-8.631,0.5,0.136,90.941,0.0,0.551
54908,R&B,Rihanna,What Now,0aUWfpD3PlSv3FTTKcT2rN,0.0514,0.551,243093,0.702,0.0,0.25,0.599,-4.77,0.5,0.0339,90.074,0.2,0.193
54909,R&B,Chris Brown,Kiss Kiss (feat. T-Pain),2ICpd6RUIfbxapwwTOKZmC,0.0506,0.729,250667,0.658,0.0,0.5833333333333334,0.0693,-3.386,0.0,0.225,140.043,0.2,0.551
54910,R&B,Frank Ocean,Pretty Sweet,17yrCsl1Ai6CZLBmGj6d6p,0.258,0.201,158478,0.724,0.0281,0.08333333333333333,0.296,-6.744,0.5,0.0499,154.395,0.0,0.167
54911,R&B,Toni Braxton,Un-Break My Heart,5Ihd9HrPvOADyVoonH9ZjB,0.413,0.625,270333,0.426,0.0,0.0,0.116,-8.392,0.0,0.0271,110.018,0.0,0.112
54912,R&B,Surfaces,Loving,2agURy6Jj70naGfDcrKkwY,0.547,0.494,253698,0.587,0.0,0.75,0.28,-6.478,0.5,0.171,161.897,0.0,0.214
54913,R&B,H.E.R.,Wait For It,2CcstVa4AIry0N18o0kChA,0.199,0.735,135800,0.347,4.36e-05,0.16666666666666666,0.115,-14.819,0.5,0.21,78.929,0.2,0.293
54914,R&B,Still Woozy,Vacation,4INAYJNWgPwA9RwVeM47mA,0.318,0.606,233995,0.435,0.00482,0.75,0.205,-11.458,0.5,0.0614,124.943,0.2,0.376
54915,R&B,Ar'mon & Trey,Drown,0gcMICm9fTZQZj9l3BZaKc,0.444,0.594,198857,0.639,0.0,0.08333333333333333,0.124,-5.283,0.0,0.0466,140.104,0.0,0.558
54916,R&B,Jessie Reyez,Shutter Island,0LDFH1WLQ6NPEMH556LUGs,0.278,0.467,187240,0.456,0.0,0.6666666666666666,0.0624,-7.611,0.0,0.22,83.989,0.0,0.424
54917,R&B,Smino,L.M.F.,2KmYPKHvwG77NAcDpFlLBm,0.354,0.898,188500,0.677,4.85e-06,0.6666666666666666,0.449,-6.907,0.5,0.362,155.02,0.0,0.864
54918,R&B,Christina Aguilera,Dirrty (feat. Redman),59ZTxQo8rBycIXPLUIKvE2,0.107,0.64,298853,0.889,0.0,0.0,0.339,-3.073,0.5,0.322,99.931,0.0,0.436
54919,R&B,The Weeknd,Reminder - Remix,7F1LWA9sIlTorHUo4amGqk,0.149,0.745,221968,0.65,0.0,0.08333333333333333,0.107,-5.992,0.0,0.227,159.994,0.0,0.521
54920,R&B,Doja Cat,So High,1yvSMyZn27M4wEslpSvB0D,0.12,0.621,199747,0.585,1.91e-06,0.5833333333333334,0.05,-5.632,0.0,0.0457,132.004,0.0,0.668
54921,R&B,Ella Mai,Who Knew,4vshJnpU7XbiGNzrwSeX6h,0.131,0.699,223280,0.554,0.0,0.3333333333333333,0.0934,-5.527,0.0,0.0472,100.054,0.2,0.24
54922,R&B,Daniel Caesar,Freudian,4nESnAOALHmxg8UFCCtXhO,0.31,0.355,602297,0.298,0.00266,0.5,0.185,-12.277,0.5,0.0581,115.823,0.2,0.0714
54923,R&B,Fifth Harmony,Don't Say You Love Me,5g6FCPU1r3C88vUsFtat16,0.497,0.585,193067,0.633,0.0,0.75,0.145,-4.944,0.5,0.1,101.707,0.0,0.378
54924,R&B,The-Dream,Bedroom,5CKAdIqcxvpSR4svKpYD8n,0.665,0.654,241452,0.585,5.1e-05,0.5833333333333334,0.107,-7.518,0.0,0.0928,125.79,0.0,0.46
54925,R&B,Marc E. Bassy,XX,2lyQymV7ycR5oDdwejLY84,0.253,0.651,209600,0.412,1.65e-05,0.16666666666666666,0.109,-7.847,0.5,0.222,80.032,0.0,0.437
54926,R&B,DeJ Loaf,Me U & Hennessy,4TSDz7xZtxIXeKwiOuCe25,0.56,0.417,224972,0.551,0.0,0.0,0.129,-8.361,0.5,0.272,86.848,0.0,0.216
54927,R&B,6LACK,Never Know,4bJX21zvsGJELwVNf902qk,0.0947,0.645,249680,0.571,3.32e-06,0.16666666666666666,0.185,-9.021,0.0,0.2,95.223,0.0,0.184
54928,R&B,Blood Orange,Hope,2QLNDKL7hZyh2OZ8UL9WrV,0.411,0.413,239768,0.227,0.0,0.16666666666666666,0.0912,-10.871,0.5,0.0756,86.35,0.0,0.354
54929,R&B,UMI,Butterfly,4qkVALwOxCIEZ7I5gkZ3m4,0.255,0.785,160500,0.27,0.00132,0.16666666666666666,0.0953,-14.457,0.5,0.0892,131.894,0.0,0.12
54930,R&B,Demi Lovato,La La Land,0M9VqYG0wVun054JIdwFO8,0.0198,0.461,196467,0.914,0.0,0.8333333333333334,0.025,-2.161,0.0,0.0724,170.012,0.0,0.724
54931,R&B,Trey Songz,"Touchin, Lovin (feat. Nicki Minaj)",4bkhs6spQvVnVJAlXuKR6a,0.0405,0.813,221972,0.58,8.45e-06,0.25,0.349,-6.724,0.5,0.0746,100.045,0.0,0.443
54932,R&B,Sisqo,Thong Song,5Mmk2ii6laakqfeCT7OnVD,0.132,0.701,253733,0.885,0.000197,0.0,0.0657,-6.81,0.5,0.0614,121.54,0.0,0.741
54933,R&B,Britney Spears,I'm a Slave 4 U,6ldwfK0yWgTAlmIfuQkTYN,0.415,0.847,203600,0.843,0.000134,0.16666666666666666,0.107,-3.579,0.0,0.106,110.027,0.0,0.963
54934,R&B,Kali Uchis,Melting,2kSb3wYSOV996xA2NSmpck,0.182,0.573,208854,0.481,0.0793,0.5,0.106,-7.775,0.5,0.0357,115.28,0.0,0.305
54935,R&B,Elder Island,Bamboo,2MzQd7zPsbN73mjr90AkL0,0.404,0.554,262651,0.573,6.11e-05,0.6666666666666666,0.137,-8.266,0.0,0.0662,114.972,0.0,0.298
54936,R&B,Mariah Carey,Christmas (Baby Please Come Home),3PIDciSFdrQxSQSihim3hN,0.022,0.566,153240,0.782,0.0,0.9166666666666666,0.109,-7.444,0.5,0.0311,127.16,0.0,0.697
54937,R&B,Yung Bleu,Smooth Operator,0WGhsKLNJCWvTh7wIRKoJq,0.0614,0.828,227291,0.448,0.0,0.08333333333333333,0.116,-10.885,0.5,0.164,149.987,0.0,0.139
54938,R&B,Diddy,Bad Boy For Life,2eOuL8KesslTLQERQPu11D,0.179,0.669,253067,0.829,0.0,0.6666666666666666,0.241,-3.801,0.5,0.49,118.934,0.0,0.61
54939,R&B,Ciara,Goodies,3dFwpxh2yH7C7p9BGEKLVB,0.0277,0.826,223000,0.647,1.52e-06,0.16666666666666666,0.298,-6.306,0.0,0.0491,102.017,0.0,0.872
54940,R&B,Noah Slee,DGAF,7iiCkRk5dmaITzTqskI0om,0.227,0.804,196640,0.522,0.000171,0.75,0.077,-7.319,0.0,0.0485,134.168,0.0,0.243
54941,R&B,Chris Brown,Strip,2i8hWheuwDUwyPrZynCLEF,0.00863,0.803,167813,0.79,0.0,0.6666666666666666,0.0441,-4.353,0.5,0.125,94.982,0.0,0.712
54942,R&B,UMI,High School,2Q5l817bEwCulz8WjTqyvL,0.105,0.837,133667,0.601,1.15e-05,0.5833333333333334,0.102,-5.674,0.5,0.0729,121.985,0.0,0.956
54943,R&B,Fifth Harmony,Sledgehammer,4rUTAkOU7OkVGeQuyQCHhF,0.0057,0.671,230907,0.777,0.0011,0.0,0.0783,-4.322,0.5,0.046,99.98,0.0,0.289
54944,R&B,Alicia Keys,You Don't Know My Name,6LGwYMXXgURfaequXipzHx,0.589,0.263,366733,0.663,0.00451,0.75,0.342,-8.264,0.5,0.19,167.271,0.0,0.25
54945,R&B,Kali Uchis,In My Dreams,2dDzrUEDCKXaLViMPa1jo5,0.0195,0.606,201000,0.839,1.96e-05,0.08333333333333333,0.15,-5.115,0.5,0.0297,165.951,0.0,0.907
54946,R&B,Jennifer Lopez,Ain't Your Mama,2hgzdQdnfWwtdpZbhZlV72,0.0472,0.757,218235,0.678,9.14e-06,0.5,0.0654,-5.529,0.0,0.233,120.075,0.0,0.82
54947,R&B,The Pussycat Dolls,When I Grow Up,21pySLskKIKrhDziCX5ojQ,0.00165,0.671,245680,0.685,0.0,0.25,0.398,-5.762,0.0,0.05,118.449,0.0,0.368
54948,R&B,PARTYNEXTDOOR,Freak In You,16aNJYinJv9AAetWD5yJen,0.144,0.424,272340,0.419,0.0,0.6666666666666666,0.174,-8.503,0.5,0.054,86.5,0.0,0.119
54949,R&B,Tank,F***in Wit Me,3v10vlZlZPApvDz3kE4aNe,0.298,0.364,242307,0.537,0.0,0.8333333333333334,0.191,-5.912,0.0,0.164,185.53,0.2,0.119
54950,R&B,Leona Lewis,Better in Time,2iXBZ32Fz5VDCLeE0JIdX5,0.512,0.584,234173,0.7,2.43e-05,0.8333333333333334,0.13,-4.251,0.5,0.0506,163.953,0.0,0.549
54951,R&B,Star Cast,"Breathless - From “Star"" Season 3",4kQuf96kvaoPhbUwpolGge,0.605,0.514,157840,0.467,1.81e-05,0.8333333333333334,0.101,-7.646,0.5,0.0321,140.131,0.0,0.233
54952,R&B,Pleasure P,Did You Wrong,5klW2KKu4GaHWfTR01ywrj,0.04,0.598,259000,0.786,0.0,0.08333333333333333,0.252,-5.037,0.5,0.0405,105.03,0.0,0.367
54953,R&B,Sonta,Crazy over You,2SoIvGDc4dkRiii5bxGSkJ,0.559,0.606,256675,0.578,1.78e-06,0.5,0.153,-5.076,0.0,0.0373,111.928,0.0,0.171
54954,R&B,Total,Can't You See (feat. The Notorious B.I.G.),174UISK3l7VRbigEHxEev7,0.165,0.744,281880,0.574,1.27e-05,0.5,0.295,-9.445,0.0,0.0651,86.278,0.0,0.805
54955,R&B,ODIE,Story,4bsk2DaGmyhLhCeSXxmDuX,0.482,0.754,193202,0.367,6.73e-05,0.3333333333333333,0.153,-12.631,0.0,0.0952,86.989,0.0,0.826
54956,R&B,Alina Baraz,I Don't Even Know Why Though,3H2OWez1soN1GT4me4j53A,0.0174,0.605,202864,0.505,0.00037,0.16666666666666666,0.326,-5.842,0.0,0.0456,137.046,0.0,0.474
54957,R&B,Snoh Aalegra,Worse,5L3BN4BCOhsy72oST6uZKC,0.787,0.475,132760,0.285,0.00162,0.5833333333333334,0.109,-13.93,0.0,0.117,151.485,0.2,0.0902
54958,R&B,The Weeknd,The Party & The After Party,0dcf0L6F1LUA1nE2zWH4J2,0.476,0.438,459387,0.634,0.0,0.16666666666666666,0.113,-7.456,0.0,0.337,203.585,0.0,0.397
54959,R&B,Ella Mai,Lay Up,2HP5Dm340OwFB0eTpEjusY,0.194,0.521,162880,0.468,0.0,0.16666666666666666,0.239,-9.499,0.0,0.419,180.845,0.0,0.415
54960,R&B,Kllo,Predicament,1EckJ5J1pPYfbE05adwGN8,0.64,0.759,225345,0.526,0.796,0.25,0.105,-9.154,0.5,0.0359,122.031,0.0,0.154
54961,R&B,Keyshia Cole,Last Night,3Cn1FSSTXeQ7hCfrbizrD0,0.168,0.916,255773,0.85,0.000106,0.9166666666666666,0.0904,-5.067,0.0,0.0634,121.001,0.0,0.972
54962,R&B,Jazmine Sullivan,Let It Burn,6KOc6ViZB8NtfCVABmTe66,0.264,0.559,223093,0.56,0.0,0.5,0.112,-7.508,0.0,0.0375,79.016,0.0,0.425
54963,R&B,ROSALÍA,DI MI NOMBRE - Cap.8: Éxtasis,2Sfl7odHUmG7qc8SbqUyzE,0.885,0.794,162377,0.534,5.18e-05,0.5,0.314,-6.47,0.0,0.131,91.871,0.0,0.547
54964,R&B,Marques Houston,Circle,0zlIfS2D467wabRwR8w1ND,0.115,0.673,245027,0.648,0.0,0.6666666666666666,0.126,-6.416,0.5,0.0432,127.978,0.0,0.496
54965,R&B,BJ The Chicago Kid,Turnin' Me Up,5MjAFPcmrR1DYCgZrXCN4d,0.0406,0.734,269173,0.776,0.193,0.0,0.0547,-4.193,0.5,0.0826,78.542,0.0,0.843
54966,R&B,Pia Mia,I'm A Fan (feat. Jeremih),11SiIkTI3NsJvQGRyGw980,0.525,0.651,163290,0.619,0.0,0.08333333333333333,0.289,-4.988,0.0,0.0839,96.013,0.0,0.562
54967,R&B,Destiny's Child,Cater 2 U,6uYAPqxP69zfpCbsTHXgiz,0.286,0.605,245400,0.584,0.0,0.25,0.235,-7.043,0.0,0.197,125.802,0.0,0.464
54968,R&B,Olivia O'Brien,Find What You're Looking For,7INsqwNThfLFC9zKK1BYmq,0.53,0.726,187220,0.413,0.0,0.4166666666666667,0.0919,-11.515,0.5,0.0877,120.584,0.0,0.512
54969,R&B,Alina Baraz,Buzzin,6WUgEQwCbnaPrLf9V5K4HG,0.65,0.563,183287,0.463,4.87e-06,0.75,0.0967,-9.249,0.0,0.4,149.571,0.0,0.276
54970,R&B,Demi Lovato,"Let It Go - From ""Frozen / Single Version",1A2PVHd6kWaMlaJVkMfXmz,0.0235,0.505,224387,0.624,0.0,0.4166666666666667,0.5,-6.513,0.5,0.0371,139.849,0.0,0.215
54971,R&B,Lucky Daye,Real Games,4i53smHJgzRgTEI9F2mZ93,0.453,0.678,331280,0.368,8.99e-05,0.6666666666666666,0.0716,-7.842,0.5,0.196,70.958,0.0,0.551
54972,R&B,Toro y Moi,Ordinary Pleasure,31F0KxmTD4rz3o0tJht5RL,0.118,0.878,183746,0.779,0.0192,0.4166666666666667,0.104,-7.283,0.5,0.135,115.009,0.0,0.778
54973,R&B,Stefflon Don,Hurtin' Me,76IkF7pA7RscjDTvOFT4vb,0.102,0.535,212815,0.794,1.52e-05,0.08333333333333333,0.144,-4.933,0.5,0.161,203.712,0.0,0.799
54974,R&B,DeJ Loaf,Hey There,2CWLbhbetnGxB7JnOK3LNJ,0.362,0.633,213760,0.524,0.000146,0.6666666666666666,0.108,-10.111,0.0,0.134,85.016,0.0,0.375
54975,R&B,Britney Spears,Stronger,5QhBKPqsnX1uY9fZNaAtZg,0.128,0.707,203000,0.923,0.000437,0.25,0.273,-3.957,0.5,0.0521,108.049,0.0,0.842
54976,R&B,Jhene Aiko,When We Love,63LJjsJuqZgQyYibMXn9ku,0.552,0.465,262627,0.517,0.0772,0.6666666666666666,0.111,-9.073,0.0,0.106,169.675,0.0,0.321
54977,R&B,SURAN,WINE (Feat.Changmo) (Prod. SUGA),3eHkFA3StDR9BU7EVrUFLs,0.314,0.62,232195,0.644,0.0,0.3333333333333333,0.105,-2.713,0.0,0.0447,145.87,0.0,0.502
54978,R&B,Frank Ocean,Crack Rock,5lcyIeEfwZTs8Ajw3kdF7P,0.0884,0.564,224147,0.738,0.0,0.16666666666666666,0.148,-7.92,0.5,0.211,89.286,0.0,0.383
54979,R&B,Kelly Clarkson,Never Enough,4eGfldSRct5z9tQZDp5R5Y,0.139,0.398,204133,0.512,0.0,0.5,0.115,-7.148,0.5,0.0486,133.659,0.0,0.0956
54980,R&B,The Weeknd,Losers,1bAvtmTl0F9loyz9AwPwp7,0.0355,0.666,281147,0.485,0.000603,0.08333333333333333,0.504,-9.85,0.0,0.0527,91.009,0.0,0.288
54981,R&B,Camila Cabello,Never Be the Same (feat. Kane Brown),0xk4woi8ENN8VWFDZTcF8h,0.238,0.6,225539,0.671,0.0,0.08333333333333333,0.164,-4.875,0.5,0.0893,129.782,0.0,0.25
54982,R&B,THEY.,Dante's Creek,4AQ3WZrtQkU1TCFrt61cNV,0.499,0.558,182594,0.455,0.0,0.5,0.0992,-7.337,0.0,0.0382,160.096,0.0,0.316
54983,R&B,DeJ Loaf,You Belong To Somebody Else,7izlgARoZsidRx23DOBhad,0.325,0.79,218697,0.472,5.83e-06,0.6666666666666666,0.276,-6.999,0.0,0.0656,115.055,0.0,0.287
54984,R&B,Meghan Trainor,LET YOU BE RIGHT,28nrOocj11pS0UVH2VM6b5,0.0292,0.822,176944,0.611,0.0,0.08333333333333333,0.0628,-5.448,0.5,0.17,105.052,0.0,0.567
54985,R&B,Wet,Old Bone,5byJBGDhkVXs81MS3b3Ncq,0.604,0.619,187120,0.414,0.212,0.16666666666666666,0.271,-12.833,0.0,0.0335,95.067,0.0,0.228
54986,R&B,Tori Kelly,Change Your Mind,7eiMNmK2MyxpEJOEYGrSb0,0.0108,0.655,177480,0.404,0.0,0.6666666666666666,0.114,-6.708,0.0,0.0354,106.839,0.0,0.252
54987,R&B,SG Lewis,Hurting,25RidNaiNy18JKHuF3T26h,0.426,0.792,185085,0.649,9.27e-05,0.25,0.0942,-3.966,0.0,0.0808,118.016,0.0,0.444
54988,R&B,Nick Jonas,Chains,5Eg4TsPcqNbIjd8ADMZosg,0.0151,0.589,203107,0.611,0.0,0.08333333333333333,0.0757,-5.881,0.0,0.0459,76.006,0.0,0.121
54989,R&B,DRAMA,Low Tide,12VPr7FUnYrSB3GX77ymJm,0.709,0.77,228224,0.454,0.0708,0.4166666666666667,0.164,-9.517,0.5,0.0287,107.024,0.0,0.493
54990,R&B,Sabrina Claudio,Too Much Too Late,2d9hKKKQmGxcknyMIgLVmQ,0.216,0.62,214668,0.447,6.19e-05,0.5833333333333334,0.144,-8.609,0.5,0.104,92.072,0.0,0.324
54991,R&B,Njomza,Me & You,6uxcCb3i0ijX0mMnvFBUhr,0.836,0.776,146039,0.41,0.00953,0.8333333333333334,0.111,-9.091,0.5,0.0393,134.977,0.0,0.341
54992,R&B,Blood Orange,Chewing Gum,3jxExv27cf3OSt0BXtAR6Z,0.144,0.622,263870,0.515,0.0165,0.5,0.194,-7.959,0.0,0.145,168.265,0.0,0.217
54993,R&B,Ravyn Lenae,The Night Song,0xQT5kbfnrU9Dv7x4MtMbi,0.0977,0.671,219435,0.387,0.0,0.0,0.193,-9.578,0.5,0.0525,93.872,0.0,0.667
54994,R&B,PREP,Who's Got You Singing Again,6zeS1N6ls8cG4TMablZtFu,0.532,0.83,264204,0.501,0.0013,0.08333333333333333,0.0985,-6.223,0.5,0.0308,117.999,0.0,0.481
54995,R&B,Justine Skye,Goodlove,4qAPq3U8GkcKmU8lQcsKLD,0.0894,0.508,249227,0.577,0.0,0.5,0.115,-7.631,0.5,0.191,104.214,0.0,0.418
54996,R&B,Summerella,Do You Miss It,141ql96TDoobWpwAU1TKC7,0.235,0.689,239856,0.444,0.0,0.5,0.087,-6.738,0.5,0.314,111.846,0.0,0.512
54997,R&B,Jeremih,FYT (feat. French Montana),0ZwHNhwxDhUYHYkSkHxMf0,0.0406,0.639,245680,0.452,0.0,0.3333333333333333,0.315,-8.906,0.5,0.0495,88.993,0.0,0.546
54998,R&B,Big Sean,Pull Up N Wreck (& Metro Boomin),7DuvVy7JfFgXwWlVzyyPys,0.00806,0.49,227533,0.44,0.00103,0.5833333333333334,0.186,-7.76,0.5,0.353,173.095,0.0,0.091
54999,R&B,Diddy,I'll Be Missing You (feat. Faith Evans & 112),1yy2DlSDtEt90d54rPDPXz,0.111,0.833,306560,0.619,2.13e-05,0.4166666666666667,0.159,-5.595,0.5,0.0538,109.92,0.0,0.901
55000,R&B,Emeli Sandé,Next To Me,1Xsxp1SEOxuMzjrFZhtw8u,0.0923,0.674,196867,0.81,4.74e-05,0.4166666666666667,0.11,-5.117,0.0,0.0378,94.995,0.0,0.391
55001,R&B,Jhene Aiko,Comfort Inn Ending (Freestyle),03mfJFcTsxfldb0DPI4ygj,0.764,0.503,321827,0.296,0.00633,0.9166666666666666,0.107,-10.797,0.0,0.0362,123.059,0.0,0.188
55002,R&B,Trey Songz,Can't Help but Wait,5k3VjTwIsOjQ2woGz3Yx71,0.358,0.699,206413,0.699,0.0,0.5,0.0912,-5.564,0.0,0.0737,94.977,0.0,0.611
55003,R&B,Brandy,Have You Ever,6tBD4yjOf9P8rWwUlXdJFm,0.542,0.698,273440,0.533,0.0,0.0,0.333,-6.246,0.5,0.0437,134.001,0.0,0.275
55004,R&B,Musiq Soulchild,sobeautiful,2PN3gbuBn5WBEwrEJH3xiu,0.0656,0.689,291133,0.562,0.0,0.4166666666666667,0.0885,-7.048,0.0,0.0637,133.987,0.0,0.21
55005,R&B,Jacob Banks,Diddy Bop (x Louis The Child),2KZybiXVEQExXm2vtAcP8f,0.417,0.69,219627,0.466,0.0011,0.8333333333333334,0.114,-4.812,0.5,0.102,81.935,0.0,0.28
55006,R&B,Pretty Ricky,Your Body,5y4TDQdYzlT4eoQIPOgNDz,0.176,0.838,240040,0.594,0.0,0.3333333333333333,0.0867,-5.695,0.0,0.113,90.038,0.0,0.507
